3000	7
3001	7
3002	7
3003	7
3004	7
3005	6
3006	6
3007	6
3008	7
3009	7
3010	6
3011	5
3012	6
3013	6
3014	6
3015	6
3016	6
3017	6
3018	6
3019	8
3020	6
3021	6
3022	4
3023	5
3024	6
3025	6
3026	7
3027	6
3028	5
3029	6
3030	8
3031	8
3032	6
3033	5
3034	6
3035	6
3036	7
3037	5
3038	6
3039	6
3040	6
3041	5
3042	6
3043	6
3044	6
3045	6
3046	6
3047	6
3048	5
3049	6
3050	5
3051	4
3052	5
3053	7
3054	5
3055	6
3056	6
3057	5
3058	5
3059	5
3060	6
3061	5
3062	5
3063	8
3064	5
3065	5
3066	6
3067	5
3068	4
3069	6
3070	8
3071	8
3072	7
3073	6
3074	5
3075	5
3076	7
3077	5
3078	5
3079	5
3080	5
3081	6
3082	5
3083	6
3084	7
3085	6
3086	6
3087	7
3088	3
3089	6
3090	7
3091	6
3092	6
3093	6
3094	7
3095	6
3096	6
3097	7
3098	5
3099	7
3100	7
3101	7
3102	6
3103	6
3104	7
3105	5
3106	6
3107	6
3108	6
3109	5
3110	4
3111	6
3112	7
3113	5
3114	6
3115	6
3116	6
3117	7
3118	7
3119	7
3120	5
3121	6
3122	5
3123	6
3124	5
3125	6
3126	5
3127	7
3128	5
3129	6
3130	6
3131	6
3132	5
3133	6
3134	6
3135	6
3136	6
3137	5
3138	6
3139	6
3140	6
3141	6
3142	7
3143	6
3144	5
3145	6
3146	6
3147	6
3148	6
3149	6
3150	6
3151	6
3152	6
3153	6
3154	6
3155	6
3156	7
3157	5
3158	7
3159	7
3160	6
3161	6
3162	5
3163	7
3164	7
3165	6
3166	6
3167	6
3168	7
3169	6
3170	6
3171	6
3172	6
3173	8
3174	8
3175	8
3176	6
3177	6
3178	5
3179	6
3180	4
3181	6
3182	6
3183	5
3184	6
3185	7
3186	6
3187	4
3188	7
3189	8
3190	5
3191	7
3192	6
3193	6
3194	5
3195	5
3196	6
3197	7
3198	6
3199	7
3200	7
3201	7
3202	6
3203	7
3204	7
3205	5
3206	7
3207	7
3208	6
3209	5
3210	5
3211	5
3212	6
3213	5
3214	6
3215	6
3216	6
3217	5
3218	5
3219	4
3220	7
3221	5
3222	6
3223	6
3224	6
3225	6
3226	7
3227	6
3228	6
3229	6
3230	7
3231	6
3232	6
3233	5
3234	6
3235	6
3236	6
3237	6
3238	7
3239	5
3240	7
3241	6
3242	7
3243	6
3244	7
3245	7
3246	5
3247	6
3248	6
3249	7
3250	7
3251	6
3252	6
3253	8
3254	8
3255	5
3256	6
3257	6
3258	6
3259	6
3260	6
3261	6
3262	5
3263	7
3264	8
3265	6
3266	3
3267	6
3268	6
3269	6
3270	5
3271	5
3272	7
3273	7
3274	7
3275	5
3276	4
3277	8
3278	7
3279	5
3280	6
3281	5
3282	6
3283	7
3284	6
3285	6
3286	7
3287	7
3288	7
3289	6
3290	5
3291	5
3292	8
3293	5
3294	7
3295	6
3296	5
3297	5
3298	5
3299	6
3300	7
3301	5
3302	8
3303	6
3304	7
3305	7
3306	7
3307	7
3308	3
3309	6
3310	7
3311	7
3312	7
3313	7
3314	7
3315	6
3316	7
3317	6
3318	6
3319	7
3320	5
3321	5
3322	6
3323	7
3324	6
3325	6
3326	7
3327	5
3328	7
3329	5
3330	6
3331	6
3332	6
3333	7
3334	6
3335	6
3336	6
3337	6
3338	6
3339	6
3340	6
3341	6
3342	6
3343	5
3344	7
3345	6
3346	6
3347	6
3348	6
3349	6
3350	6
3351	6
3352	6
3353	6
3354	6
3355	7
3356	6
3357	6
3358	7
3359	6
3360	6
3361	7
3362	6
3363	6
3364	6
3365	6
3366	7
3367	6
3368	6
3369	6
3370	7
3371	6
3372	6
3373	6
3374	7
3375	5
3376	6
3377	6
3378	6
3379	8
3380	5
3381	7
3382	7
3383	7
3384	6
3385	6
3386	6
3387	8
3388	5
3389	6
3390	7
3391	6
3392	8
3393	6
3394	6
3395	5
3396	5
3397	6
3398	6
3399	5
3400	6
3401	6
3402	5
3403	6
3404	5
3405	6
3406	6
3407	6
3408	5
3409	6
3410	3
3411	7
3412	6
3413	6
3414	6
3415	7
3416	7
3417	6
3418	4
3419	6
3420	7
3421	5
3422	8
3423	8
3424	5
3425	6
3426	6
3427	6
3428	6
3429	6
3430	5
3431	6
3432	6
3433	5
3434	7
3435	6
3436	6
3437	6
3438	5
3439	5
3440	5
3441	5
3442	5
3443	7
3444	6
3445	5
3446	8
3447	6
3448	6
3449	7
3450	8
3451	7
3452	7
3453	5
3454	6
3455	5
3456	6
3457	5
3458	7
3459	7
3460	6
3461	6
3462	8
3463	6
3464	7
3465	5
3466	6
3467	6
3468	5
3469	8
3470	6
3471	8
3472	6
3473	6
3474	8
3475	6
3476	6
3477	8
3478	7
3479	6
3480	7
3481	8
3482	5
3483	8
3484	7
3485	8
3486	7
3487	6
3488	6
3489	6
3490	8
3491	7
3492	6
3493	7
3494	7
3495	6
3496	7
3497	7
3498	6
3499	6
3500	7
3501	7
3502	6
3503	5
3504	7
3505	7
3506	7
3507	6
3508	7
3509	5
3510	6
3511	6
3512	7
3513	6
3514	6
3515	6
3516	7
3517	7
3518	7
3519	5
3520	7
3521	5
3522	7
3523	5
3524	5
3525	6
3526	6
3527	6
3528	6
3529	4
3530	7
3531	5
3532	5
3533	6
3534	6
3535	5
3536	5
3537	6
3538	5
3539	7
3540	6
3541	6
3542	6
3543	6
3544	6
3545	6
3546	6
3547	6
3548	6
3549	6
3550	6
3551	6
3552	6
3553	6
3554	6
3555	6
3556	6
3557	7
3558	6
3559	6
3560	4
3561	6
3562	5
3563	6
3564	5
3565	6
3566	6
3567	6
3568	6
3569	7
3570	6
3571	6
3572	4
3573	6
3574	6
3575	6
3576	7
3577	5
3578	7
3579	4
3580	7
3581	5
3582	7
3583	6
3584	6
3585	7
3586	7
3587	7
3588	6
3589	6
3590	6
3591	7
3592	5
3593	7
3594	7
3595	7
3596	7
3597	7
3598	6
3599	7
3600	6
3601	6
3602	7
3603	6
3604	7
3605	6
3606	5
3607	5
3608	6
3609	6
3610	6
3611	5
3612	6
3613	6
3614	6
3615	5
3616	6
3617	5
3618	5
3619	7
3620	6
3621	7
3622	7
3623	6
3624	6
3625	7
3626	5
3627	5
3628	5
3629	6
3630	6
3631	6
3632	6
3633	6
3634	6
3635	7
3636	6
3637	7
3638	7
3639	7
3640	6
3641	6
3642	6
3643	6
3644	6
3645	7
3646	6
3647	7
3648	7
3649	5
3650	6
3651	4
3652	6
3653	6
3654	6
3655	6
3656	7
3657	7
3658	8
3659	7
3660	8
3661	8
3662	6
3663	4
3664	6
3665	8
3666	8
3667	7
3668	8
3669	5
3670	7
3671	6
3672	7
3673	8
3674	7
3675	5
3676	6
3677	7
3678	6
3679	5
3680	7
3681	6
3682	8
3683	7
3684	6
3685	7
3686	6
3687	5
3688	5
3689	6
3690	8
3691	7
3692	6
3693	7
3694	7
3695	5
3696	6
3697	7
3698	6
3699	6
3700	5
3701	5
3702	5
3703	6
3704	6
3705	6
3706	6
3707	6
3708	6
3709	5
3710	5
3711	5
3712	6
3713	5
3714	5
3715	4
3716	6
3717	5
3718	6
3719	5
3720	5
3721	7
3722	5
3723	5
3724	7
3725	6
3726	6
3727	7
3728	7
3729	7
3730	5
3731	6
3732	6
3733	5
3734	6
3735	5
3736	6
3737	4
3738	5
3739	6
3740	7
3741	7
3742	7
3743	7
3744	7
3745	7
3746	7
3747	5
3748	6
3749	5
3750	6
3751	7
3752	5
3753	5
3754	5
3755	8
3756	6
3757	5
3758	5
3759	5
3760	6
3761	6
3762	7
3763	5
3764	5
3765	8
3766	5
3767	5
3768	5
3769	6
3770	5
3771	4
3772	6
3773	6
3774	5
3775	5
3776	6
3777	5
3778	6
3779	7
3780	7
3781	5
3782	6
3783	6
3784	5
3785	6
3786	7
3787	5
3788	5
3789	5
3790	6
3791	5
3792	5
3793	6
3794	6
3795	5
3796	6
3797	6
3798	5
3799	5
3800	5
3801	5
3802	6
3803	5
3804	6
3805	5
3806	6
3807	5
3808	5
3809	6
3810	6
3811	3
3812	5
3813	5
3814	5
3815	5
3816	7
3817	5
3818	6
3819	6
3820	6
3821	5
3822	6
3823	6
3824	5
3825	7
3826	6
3827	6
3828	5
3829	6
3830	7
3831	7
3832	5
3833	5
3834	6
3835	5
3836	5
3837	6
3838	6
3839	5
3840	5
3841	6
3842	6
3843	6
3844	7
3845	6
3846	5
3847	6
3848	5
3849	6
3850	5
3851	6
3852	7
3853	6
3854	7
3855	6
3856	6
3857	6
3858	6
3859	6
3860	5
3861	5
3862	6
3863	6
3864	6
3865	7
3866	6
3867	6
3868	5
3869	6
3870	6
3871	6
3872	6
3873	4
3874	5
3875	5
3876	7
3877	5
3878	5
3879	5
3880	4
3881	6
3882	6
3883	5
3884	6
3885	6
3886	6
3887	6
3888	6
3889	6
3890	6
3891	6
3892	5
3893	5
3894	5
3895	6
3896	6
3897	6
3898	6
3899	7
3900	5
3901	5
3902	4
3903	6
3904	6
3905	7
3906	7
3907	7
3908	7
3909	7
3910	7
3911	6
3912	6
3913	7
3914	6
3915	7
3916	7
3917	6
3918	5
3919	7
3920	6
3921	6
3922	5
3923	7
3924	5
3925	5
3926	5
3927	6
3928	5
3929	5
3930	5
3931	6
3932	6
3933	8
3934	4
3935	6
3936	5
3937	6
3938	5
3939	6
3940	6
3941	5
3942	5
3943	6
3944	6
3945	6
3946	6
3947	6
3948	7
3949	5
3950	5
3951	5
3952	5
3953	6
3954	7
3955	5
3956	6
3957	5
3958	5
3959	6
3960	6
3961	6
3962	5
3963	7
3964	7
3965	5
3966	4
3967	6
3968	4
3969	6
3970	6
3971	7
3972	6
3973	6
3974	4
3975	6
3976	7
3977	7
3978	6
3979	7
3980	6
3981	5
3982	7
3983	7
3984	6
3985	7
3986	6
3987	6
3988	6
3989	6
3990	6
3991	6
3992	5
3993	7
3994	7
3995	7
3996	5
3997	7
3998	7
3999	6
4000	6
4001	6
4002	5
4003	6
4004	6
4005	7
4006	6
4007	6
4008	5
4009	6
4010	6
4011	6
4012	7
4013	6
4014	6
4015	6
4016	5
4017	5
4018	6
4019	6
4020	5
4021	4
4022	5
4023	5
4024	6
4025	6
4026	6
4027	6
4028	5
4029	6
4030	6
4031	5
4032	5
4033	5
4034	6
4035	5
4036	6
4037	5
4038	5
4039	5
4040	4
4041	5
4042	5
4043	7
4044	7
4045	7
4046	7
4047	7
4048	6
4049	6
4050	6
4051	7
4052	6
4053	5
4054	7
4055	7
4056	6
4057	5
4058	6
4059	6
4060	6
4061	5
4062	5
4063	6
4064	5
4065	5
4066	8
4067	6
4068	5
4069	6
4070	6
4071	5
4072	6
4073	7
4074	5
4075	4
4076	6
4077	5
4078	6
4079	6
4080	6
4081	6
4082	6
4083	6
4084	5
4085	8
4086	6
4087	6
4088	6
4089	6
4090	6
4091	6
4092	6
4093	6
4094	6
4095	7
4096	6
4097	5
4098	6
4099	5
4100	6
4101	6
4102	5
4103	5
4104	7
4105	7
4106	7
4107	5
4108	6
4109	6
4110	6
4111	5
4112	6
4113	6
4114	6
4115	6
4116	6
4117	6
4118	6
4119	8
4120	7
4121	5
4122	6
4123	6
4124	6
4125	7
4126	5
4127	5
4128	5
4129	5
4130	7
4131	6
4132	5
4133	5
4134	6
4135	6
4136	5
4137	6
4138	5
4139	6
4140	7
4141	6
4142	6
4143	6
4144	6
4145	6
4146	6
4147	7
4148	7
4149	6
4150	7
4151	5
4152	6
4153	6
4154	5
4155	5
4156	5
4157	5
4158	7
4159	7
4160	7
4161	7
4162	7
4163	7
4164	5
4165	5
4166	7
4167	7
4168	8
4169	6
4170	7
4171	7
4172	5
4173	6
4174	5
4175	6
4176	7
4177	6
4178	6
4179	7
4180	5
4181	6
4182	6
4183	6
4184	7
4185	7
4186	5
4187	5
4188	6
4189	6
4190	5
4191	6
4192	5
4193	6
4194	6
4195	6
4196	8
4197	6
4198	5
4199	5
4200	6
4201	6
4202	6
4203	6
4204	5
4205	6
4206	6
4207	6
4208	7
4209	6
4210	6
4211	6
4212	6
4213	4
4214	4
4215	5
4216	5
4217	5
4218	4
4219	6
4220	5
4221	6
4222	6
4223	4
4224	4
4225	7
4226	5
4227	7
4228	7
4229	6
4230	6
4231	6
4232	6
4233	6
4234	6
4235	6
4236	5
4237	5
4238	5
4239	5
4240	7
4241	6
4242	6
4243	7
4244	6
4245	5
4246	5
4247	6
4248	6
4249	6
4250	6
4251	6
4252	6
4253	6
4254	4
4255	5
4256	5
4257	5
4258	5
4259	6
4260	6
4261	6
4262	7
4263	6
4264	6
4265	6
4266	6
4267	7
4268	7
4269	6
4270	5
4271	6
4272	5
4273	6
4274	6
4275	6
4276	6
4277	7
4278	5
4279	4
4280	6
4281	6
4282	5
4283	5
4284	6
4285	6
4286	6
4287	6
4288	5
4289	6
4290	6
4291	5
4292	5
4293	6
4294	5
4295	5
4296	5
4297	6
4298	6
4299	6
4300	6
4301	5
4302	5
4303	6
4304	6
4305	6
4306	6
4307	6
4308	7
4309	6
4310	6
4311	6
4312	5
4313	6
4314	6
4315	7
4316	7
4317	5
4318	7
4319	7
4320	7
4321	5
4322	6
4323	7
4324	6
4325	6
4326	5
4327	5
4328	5
4329	5
4330	5
4331	5
4332	5
4333	8
4334	8
4335	8
4336	8
4337	8
4338	8
4339	8
4340	8
4341	8
4342	6
4343	6
4344	6
4345	6
4346	6
4347	6
4348	7
4349	6
4350	5
4351	6
4352	6
4353	5
4354	6
4355	6
4356	6
4357	5
4358	6
4359	5
4360	6
4361	5
4362	6
4363	6
4364	5
4365	6
4366	5
4367	6
4368	5
4369	6
4370	6
4371	5
4372	5
4373	6
4374	6
4375	5
4376	6
4377	5
4378	6
4379	5
4380	5
4381	6
4382	6
4383	6
4384	6
4385	5
4386	5
4387	6
4388	6
4389	6
4390	4
4391	5
4392	5
4393	5
4394	6
4395	6
4396	5
4397	5
4398	5
4399	5
4400	5
4401	5
4402	6
4403	6
4404	5
4405	5
4406	5
4407	7
4408	6
4409	5
4410	7
4411	5
4412	7
4413	7
4414	7
4415	7
4416	5
4417	5
4418	6
4419	6
4420	6
4421	6
4422	6
4423	6
4424	6
4425	6
4426	6
4427	6
4428	5
4429	6
4430	6
4431	5
4432	6
4433	6
4434	5
4435	6
4436	6
4437	6
4438	6
4439	5
4440	5
4441	5
4442	6
4443	5
4444	5
4445	6
4446	6
4447	6
4448	6
4449	5
4450	6
4451	6
4452	5
4453	5
4454	6
4455	6
4456	5
4457	5
4458	5
4459	7
4460	5
4461	6
4462	6
4463	6
4464	6
4465	5
4466	5
4467	5
4468	5
4469	6
4470	6
4471	6
4472	6
4473	5
4474	5
4475	6
4476	6
4477	6
4478	5
4479	5
4480	5
4481	5
4482	5
4483	6
4484	4
4485	5
4486	6
4487	6
4488	6
4489	6
4490	6
4491	6
4492	6
4493	6
4494	6
4495	6
4496	6
4497	6
4498	5
4499	5
4500	6
4501	6
4502	6
4503	6
4504	7
4505	5
4506	5
4507	6
4508	5
4509	4
4510	5
4511	6
4512	6
4513	6
4514	6
4515	5
4516	6
4517	6
4518	6
4519	6
4520	6
4521	5
4522	5
4523	6
4524	5
4525	6
4526	6
4527	6
4528	6
4529	6
4530	6
4531	6
4532	6
4533	6
4534	5
4535	6
4536	6
4537	6
4538	5
4539	6
4540	5
4541	6
4542	6
4543	5
4544	5
4545	6
4546	6
4547	6
4548	6
4549	5
4550	5
4551	6
4552	6
4553	6
4554	6
4555	6
4556	5
4557	5
4558	6
4559	6
4560	7
4561	6
4562	6
4563	7
4564	7
4565	7
4566	5
4567	5
4568	5
4569	6
4570	6
4571	6
4572	7
4573	7
4574	6
4575	7
4576	7
4577	5
4578	6
4579	7
4580	6
4581	6
4582	6
4583	6
4584	6
4585	6
4586	6
4587	6
4588	6
4589	5
4590	6
4591	6
4592	6
4593	6
4594	6
4595	6
4596	6
4597	6
4598	6
4599	6
4600	7
4601	6
4602	6
4603	6
4604	6
4605	6
4606	6
4607	5
4608	6
4609	7
4610	4
4611	6
4612	5
4613	5
4614	5
4615	5
4616	7
4617	5
4618	7
4619	7
4620	5
4621	6
4622	7
4623	7
4624	6
4625	6
4626	5
4627	6
4628	6
4629	6
4630	7
4631	7
4632	7
4633	6
4634	6
4635	6
4636	6
4637	5
4638	6
4639	5
4640	6
4641	6
4642	6
4643	7
4644	6
4645	6
4646	7
4647	7
4648	7
4649	5
4650	5
4651	5
4652	7
4653	5
4654	7
4655	7
4656	7
4657	7
4658	7
4659	6
4660	6
4661	6
4662	5
4663	6
4664	7
4665	7
4666	6
4667	5
4668	7
4669	7
4670	5
4671	6
4672	5
4673	5
4674	7
4675	7
4676	6
4677	6
4678	7
4679	6
4680	5
4681	4
4682	6
4683	6
4684	6
4685	6
4686	5
4687	4
4688	6
4689	6
4690	6
4691	6
4692	7
4693	5
4694	6
4695	7
4696	7
4697	6
4698	7
4699	6
4700	5
4701	5
4702	6
4703	6
4704	7
4705	6
4706	6
4707	7
4708	6
4709	6
4710	6
4711	7
4712	6
4713	6
4714	6
4715	7
4716	6
4717	6
4718	6
4719	6
4720	6
4721	5
4722	6
4723	6
4724	6
4725	6
4726	6
4727	6
4728	6
4729	6
4730	5
4731	5
4732	6
4733	6
4734	6
4735	6
4736	6
4737	6
4738	7
4739	6
4740	6
4741	5
4742	6
4743	6
4744	5
4745	5
4746	3
4747	6
4748	6
4749	5
4750	6
4751	5
4752	6
4753	7
4754	6
4755	6
4756	6
4757	7
4758	7
4759	6
4760	6
4761	6
4762	6
4763	7
4764	7
4765	6
4766	8
4767	8
4768	7
4769	6
4770	6
4771	6
4772	6
4773	5
4774	7
4775	4
4776	6
4777	6
4778	6
4779	6
4780	4
4781	5
4782	5
4783	6
4784	6
4785	5
4786	7
4787	8
4788	8
4789	5
4790	6
4791	6
4792	6
4793	6
4794	6
4795	5
4796	7
4797	7
4798	6
4799	5
4800	6
4801	7
4802	7
4803	8
4804	7
4805	4
4806	6
4807	6
4808	6
4809	5
4810	6
4811	5
4812	6
4813	7
4814	5
4815	6
4816	7
4817	6
4818	6
4819	6
4820	6
4821	5
4822	6
4823	6
4824	7
4825	5
4826	6
4827	6
4828	6
4829	5
4830	7
4831	6
4832	6
4833	5
4834	6
4835	7
4836	6
4837	5
4838	6
4839	6
4840	4
4841	7
4842	6
4843	6
4844	5
4845	6
4846	5
4847	6
4848	7
4849	6
4850	5
4851	6
4852	5
4853	5
4854	5
4855	6
4856	6
4857	6
4858	6
4859	5
4860	6
4861	6
4862	6
4863	6
4864	7
4865	5
4866	6
4867	6
4868	6
4869	6
4870	6
4871	7
4872	6
4873	5
4874	6
4875	6
4876	6
4877	7
4878	5
4879	4
4880	6
4881	6
4882	6
4883	5
4884	6
4885	5
4886	6
4887	7
4888	7
4889	5
4890	6
4891	6
4892	6
4893	5
4894	6
4895	5
4896	6
4897	7
4898	6
4899	6
4900	6
4901	6
4902	6
4903	6
4904	6
4905	6
4906	6
4907	6
4908	6
4909	5
4910	5
4911	5
4912	7
4913	5
4914	7
4915	6
4916	8
4917	6
4918	5
4919	8
4920	7
4921	8
4922	5
4923	6
4924	6
4925	6
4926	6
4927	6
4928	7
4929	6
4930	6
4931	6
4932	6
4933	5
4934	5
4935	5
4936	6
4937	5
4938	5
4939	6
4940	6
4941	6
4942	6
4943	6
4944	7
4945	4
4946	5
4947	6
4948	5
4949	6
4950	7
4951	7
4952	6
4953	6
4954	6
4955	6
4956	6
4957	6
4958	6
4959	6
4960	6
4961	5
4962	6
4963	6
4964	5
4965	7
4966	5
4967	8
4968	5
4969	6
4970	5
4971	5
4972	6
4973	8
4974	5
4975	7
4976	7
4977	5
4978	5
4979	6
4980	6
4981	5
4982	6
4983	5
4984	6
4985	6
4986	6
4987	5
4988	6
4989	6
4990	5
4991	7
4992	7
4993	7
4994	6
4995	6
4996	7
4997	4
4998	6
4999	5
5000	5
5001	5
5002	5
5003	5
5004	6
5005	5
5006	6
5007	6
5008	5
5009	6
5010	5
5011	5
5012	5
5013	5
5014	4
5015	6
5016	6
5017	5
5018	5
5019	5
5020	5
5021	5
5022	6
5023	6
5024	6
5025	5
5026	7
5027	7
5028	6
5029	5
5030	7
5031	5
5032	5
5033	5
5034	5
5035	6
5036	5
5037	7
5038	6
5039	5
5040	5
5041	6
5042	6
5043	6
5044	6
5045	6
5046	4
5047	7
5048	6
5049	7
5050	6
5051	6
5052	5
5053	6
5054	6
5055	6
5056	7
5057	8
5058	8
5059	7
5060	5
5061	5
5062	6
5063	5
5064	5
5065	6
5066	7
5067	5
5068	5
5069	6
5070	6
5071	4
5072	7
5073	5
5074	6
5075	4
5076	5
5077	4
5078	6
5079	6
5080	5
5081	5
5082	6
5083	5
5084	5
5085	6
5086	5
5087	8
5088	4
5089	6
5090	5
5091	6
5092	5
5093	5
5094	6
5095	5
5096	5
5097	5
5098	5
5099	5
5100	5
5101	5
5102	6
5103	4
5104	5
5105	5
5106	4
5107	5
5108	6
5109	5
5110	7
5111	5
5112	6
5113	7
5114	5
5115	5
5116	5
5117	5
5118	5
5119	5
5120	6
5121	7
5122	6
5123	6
5124	5
5125	6
5126	6
5127	6
5128	5
5129	4
5130	6
5131	6
5132	6
5133	6
5134	6
5135	6
5136	6
5137	7
5138	6
5139	5
5140	5
5141	7
5142	6
5143	5
5144	6
5145	7
5146	7
5147	7
5148	5
5149	4
5150	3
5151	5
5152	3
5153	6
5154	8
5155	7
5156	7
5157	6
5158	4
5159	6
5160	5
5161	5
5162	6
5163	6
5164	5
5165	6
5166	5
5167	6
5168	6
5169	6
5170	5
5171	5
5172	5
5173	5
5174	6
5175	6
5176	5
5177	4
5178	7
5179	8
5180	8
5181	4
5182	5
5183	5
5184	5
5185	6
5186	7
5187	7
5188	7
5189	7
5190	6
5191	5
5192	7
5193	3
5194	6
5195	5
5196	7
5197	6
5198	6
5199	6
5200	6
5201	6
5202	6
5203	6
5204	6
5205	5
5206	6
5207	7
5208	6
5209	7
5210	8
5211	6
5212	6
5213	5
5214	6
5215	6
5216	5
5217	7
5218	6
5219	7
5220	5
5221	6
5222	6
5223	5
5224	5
5225	6
5226	6
5227	6
5228	5
5229	8
5230	5
5231	6
5232	5
5233	5
5234	6
5235	6
5236	6
5237	5
5238	7
5239	7
5240	6
5241	6
5242	5
5243	6
5244	6
5245	7
5246	6
5247	6
5248	5
5249	7
5250	7
5251	6
5252	7
5253	6
5254	6
5255	6
5256	6
5257	6
5258	6
5259	6
5260	5
5261	6
5262	6
5263	7
5264	7
5265	6
5266	6
5267	6
5268	5
5269	6
5270	6
5271	5
5272	6
5273	7
5274	7
5275	7
5276	7
5277	6
5278	7
5279	7
5280	6
5281	6
5282	6
5283	7
5284	7
5285	7
5286	5
5287	6
5288	7
5289	7
5290	5
5291	6
5292	6
5293	5
5294	5
5295	5
5296	6
5297	5
5298	6
5299	6
5300	5
5301	5
5302	5
5303	6
5304	5
5305	7
5306	5
5307	6
5308	5
5309	6
5310	6
5311	5
5312	5
5313	6
5314	6
5315	6
5316	5
5317	6
5318	6
5319	7
5320	6
5321	6
5322	6
5323	7
5324	6
5325	6
5326	5
5327	5
5328	5
5329	5
5330	5
5331	7
5332	4
5333	8
5334	7
5335	5
5336	8
5337	7
5338	5
5339	7
5340	6
5341	8
5342	6
5343	6
5344	3
5345	5
5346	6
5347	6
5348	7
5349	5
5350	5
5351	7
5352	7
5353	7
5354	6
5355	7
5356	5
5357	6
5358	5
5359	5
5360	5
5361	5
5362	6
5363	5
5364	5
5365	6
5366	6
5367	5
5368	5
5369	6
5370	5
5371	6
5372	7
5373	6
5374	5
5375	7
5376	6
5377	6
5378	6
5379	5
5380	6
5381	5
5382	5
5383	5
5384	6
5385	6
5386	6
5387	6
5388	6
5389	6
5390	7
5391	6
5392	6
5393	6
5394	6
5395	4
5396	6
5397	5
5398	4
5399	6
5400	6
5401	6
5402	5
5403	6
5404	6
5405	5
5406	7
5407	6
5408	7
5409	6
5410	6
5411	6
5412	6
5413	7
5414	6
5415	5
5416	6
5417	6
5418	5
5419	5
5420	5
5421	6
5422	6
5423	5
5424	6
5425	4
5426	6
5427	6
5428	6
5429	6
5430	5
5431	6
5432	6
5433	6
5434	5
5435	5
5436	6
5437	5
5438	6
5439	4
5440	5
5441	6
5442	6
5443	6
5444	6
5445	6
5446	6
5447	7
5448	5
5449	7
5450	7
5451	7
5452	7
5453	7
5454	7
5455	5
5456	6
5457	5
5458	6
5459	7
5460	5
5461	6
5462	7
5463	5
5464	6
5465	6
5466	5
5467	6
5468	6
5469	5
5470	7
5471	5
5472	7
5473	7
5474	6
5475	6
5476	7
5477	7
5478	7
5479	5
5480	5
5481	6
5482	6
5483	7
5484	6
5485	6
5486	7
5487	7
5488	6
5489	5
5490	6
5491	5
5492	5
5493	5
5494	7
5495	5
5496	6
5497	8
5498	7
5499	6
5500	6
5501	5
5502	5
5503	6
5504	6
5505	5
5506	5
5507	5
5508	6
5509	8
5510	6
5511	5
5512	5
5513	5
5514	5
5515	7
5516	6
5517	6
5518	6
5519	5
5520	5
5521	6
5522	5
5523	5
5524	8
5525	4
5526	6
5527	6
5528	6
5529	5
5530	5
5531	6
5532	5
5533	6
5534	6
5535	7
5536	5
5537	5
5538	5
5539	7
5540	4
5541	6
5542	5
5543	5
5544	5
5545	4
5546	6
5547	5
5548	7
5549	7
5550	7
5551	7
5552	6
5553	7
5554	6
5555	6
5556	5
5557	5
5558	4
5559	5
5560	7
5561	4
5562	5
5563	6
5564	5
5565	6
5566	6
5567	6
5568	5
5569	6
5570	6
5571	8
5572	6
5573	5
5574	6
5575	6
5576	7
5577	7
5578	7
5579	5
5580	5
5581	6
5582	5
5583	5
5584	5
5585	7
5586	4
5587	6
5588	7
5589	4
5590	6
5591	5
5592	5
5593	6
5594	5
5595	6
5596	5
5597	5
5598	5
5599	5
5600	7
5601	4
5602	6
5603	6
5604	5
5605	5
5606	6
5607	6
5608	5
5609	5
5610	6
5611	6
5612	5
5613	6
5614	7
5615	6
5616	5
5617	7
5618	7
5619	5
5620	5
5621	6
5622	8
5623	7
5624	5
5625	7
5626	5
5627	5
5628	5
5629	6
5630	6
5631	7
5632	6
5633	5
5634	6
5635	6
5636	5
5637	7
5638	6
5639	3
5640	6
5641	6
5642	5
5643	5
5644	6
5645	6
5646	6
5647	6
5648	6
5649	6
5650	6
5651	6
5652	6
5653	5
5654	7
5655	5
5656	6
5657	7
5658	7
5659	6
5660	6
5661	5
5662	6
5663	6
5664	6
5665	5
5666	6
5667	7
5668	7
5669	7
5670	7
5671	7
5672	5
5673	9
5674	6
5675	6
5676	5
5677	7
5678	8
5679	4
5680	6
5681	7
5682	8
5683	5
5684	6
5685	6
5686	6
5687	7
5688	6
5689	6
5690	7
5691	5
5692	7
5693	5
5694	5
5695	6
5696	6
5697	6
5698	8
5699	6
5700	5
5701	5
5702	7
5703	6
5704	6
5705	5
5706	6
5707	6
5708	6
5709	5
5710	6
5711	7
5712	6
5713	6
5714	5
5715	5
5716	5
5717	5
5718	5
5719	9
5720	6
5721	5
5722	6
5723	5
5724	6
5725	6
5726	9
5727	7
5728	7
5729	6
5730	4
5731	8
5732	6
5733	6
5734	8
5735	8
5736	8
5737	8
5738	7
5739	7
5740	7
5741	7
5742	7
5743	8
5744	8
5745	5
5746	5
5747	7
5748	6
5749	7
5750	5
5751	7
5752	5
5753	7
5754	7
5755	5
5756	5
5757	7
5758	5
5759	8
5760	7
5761	6
5762	6
5763	5
5764	6
5765	7
5766	8
5767	7
5768	6
5769	5
5770	5
5771	6
5772	3
5773	5
5774	7
5775	9
5776	6
5777	6
5778	8
5779	7
5780	6
5781	6
5782	6
5783	6
5784	7
5785	6
5786	7
5787	6
5788	7
5789	6
5790	7
5791	5
5792	7
5793	7
5794	6
5795	6
5796	6
5797	6
5798	6
5799	7
